utt_id,kw,old_tag,new_tag,whisper_text,reason,timestamp
0479b934129d4bfcd541d514c45fcad5,kw0,,very_hard,,empty,2026-08-29 20:15:36
047bb0046702c88360f6be6db5d7b87a,kw0,,very_hard,。。。。,empty,2026-08-29 20:15:38
04aee278918bbfc35b055db80df4b0b3,kw0,,very_hard,,empty,2026-08-29 20:15:41
04c917737b78bfe1a44b84a3fe48422d,kw0,,hard,,empty,2026-08-29 20:15:44
05357470f48f29097d13445ef64a20da,kw0,,hard,,empty,2026-08-29 20:15:48
05390789181253a4892620cbb0d23a9a,kw0,,ok,,empty,2026-08-29 20:15:51
05438392a1fa8db48b8fa9366163701f,kw0,,hard,,empty,2026-08-29 20:15:53
0548dd4218ca451c95a5fd92f785a25d,kw0,,very_hard,,empty,2026-08-29 20:15:55
05763e31a22846bf97bf26b6f77527b5,kw0,,very_hard,,empty,2026-08-29 20:15:57
05979545ed96df70b6658fae38950fdf,kw0,,ok,,empty,2026-08-29 20:15:59
05d72e26b8d7eddf6e3dabe15c6b2f78,kw0,,very_hard,,empty,2026-08-29 20:16:02
06114ede6e5a40e338d76b7eab70adf6,kw0,,hard,,empty,2026-08-29 20:16:04
0617c1fda936f3973dd056d1c09ec4cf,kw0,,hard,,empty,2026-08-29 20:16:06
062006677234d235cb8fae600e4eb78e,kw0,ok,hard,,empty,2026-08-29 20:16:10
064cd914f456fa415a1cbe24a83687f2,kw0,,very_hard,,empty,2026-08-29 20:16:14
06adb0a6ca5d7b689629315bc46a3e44,kw0,,ok,,empty,2026-08-29 20:16:16
070ea286c58871be12a50b0c9aae7cdf,kw0,,ok,,empty,2026-08-29 20:16:19
072004818b6f5dd1a1299d6b80ccdb22,kw0,,ok,,empty,2026-08-29 20:16:20
072cfbf1bbabc59a7ed6ea440da801be,kw0,,ok,,empty,2026-08-29 20:16:22
075de1271f1c8c9fc87e41b065919549,kw0,,ok,,empty,2026-08-29 20:16:25
077c2874a3af4a940ebd7ed8221244ed,kw0,,ok,,empty,2026-08-29 20:16:27
0789578bb1784ffc42b4c7528b0e04cb,kw0,ok,ok,,empty,2026-08-29 20:16:29
07d1ce1464b4b07d30d27435b3d039b5,kw0,,ok,,empty,2026-08-29 20:16:30
07f20b68c886b855fcabd3af5b13121c,kw0,,ok,,empty,2026-08-29 20:16:33
081dba466b5e511ee023b20d322033a0,kw0,,ok,,empty,2026-08-29 20:16:35
0848df391e61e9d278955e6e72e8d6a6,kw0,,ok,,empty,2026-08-29 20:16:36
0866c12cf067d6f652c5b15d0d76ebd8,kw0,,hard,,empty,2026-08-29 20:16:39
08717f078b9e459ae23db593d7125fb5,kw0,,ok,,empty,2026-08-29 20:16:41
0879a08893df960528882a4f238b634d,kw0,ok,ok,,empty,2026-08-29 20:16:46
09414b56301bed1f61e55231adb60288,kw0,,ok,,empty,2026-08-29 20:16:48
09604dd0831a38a8ca25a2ee1249b1ca,kw0,,ok,,empty,2026-08-29 20:16:50
09f7a314783e3dc64d1ba63e532d9bb4,kw0,,ok,,empty,2026-08-29 20:16:52
09ffb9dfe0140a725de49c79555cc8a7,kw0,,ok,,empty,2026-08-29 20:16:53
0a53b37ccc645a27ffeb1583260de27b,kw0,,ok,,empty,2026-08-29 20:16:55
0a939405d159349dbb29928c312a4f5a,kw0,,hard,,empty,2026-08-29 20:16:57
0ab6692c64ea95f2785fa3c56e470a3b,kw0,,ok,,empty,2026-08-29 20:16:58
0aea987101232a218d206890257db43c,kw0,,very_hard,,empty,2026-08-29 20:17:01
0af8d8c34b81deb43795be7e844405f8,kw0,,very_hard,,empty,2026-08-29 20:17:05
0badf3a24dad0c567a052652e60c982f,kw0,,very_hard,,empty,2026-08-29 20:17:07
0bb1d37ab2bf0401d7f570b20e54d3a8,kw0,,very_hard,,empty,2026-08-29 20:17:08
0be873110665d3d10c18904563109779,kw0,,hard,,empty,2026-08-29 20:17:10
0c022c8407b80085acdb9e9b27d96fce,kw0,,hard,,empty,2026-08-29 20:17:13
0c07a1b3d5db6fdeaddc0d55b360e41e,kw0,,hard,,empty,2026-08-29 20:17:16
0c66cb1dbf824a17f7fd9d79924aeb30,kw0,,ok,,empty,2026-08-29 20:17:18
0cec57a2b10ea490d52f4392082ab957,kw0,,ok,,empty,2026-08-29 20:17:20
0cf75685b0ca35727040dd3b094f0350,kw0,ok,ok,,empty,2026-08-29 20:17:22
0d0863c49343a49c9549c6148bca3e49,kw0,,ok,,empty,2026-08-29 20:17:24
0d20e0da18d3667348b61ef294b6f913,kw0,,very_hard,,empty,2026-08-29 20:17:26
0d8714370c1cb2c6d41744dac657abd1,kw0,,ok,,empty,2026-08-29 20:17:27
0d9739079e0fb45f8c916578d721c2e4,kw0,,ok,,empty,2026-08-29 20:17:30
0e2190252db5d9240f34e67658acb3f2,kw0,,ok,,empty,2026-08-29 20:17:32
0e2843463c995a27ac273667bef20856,kw0,,hard,,empty,2026-08-29 20:17:35
0e2a482f3104cf9a4f6c301fdee11d26,kw0,,ok,,empty,2026-08-29 20:17:37
0e2ddf0fe10d5e50ee220f48eb4d60a2,kw0,,very_hard,,empty,2026-08-29 20:17:40
0e3f225b9f638c14584b75a7d97ceb44,kw0,,hard,,empty,2026-08-29 20:17:43
0f34bdc3ea8f215cbc45f8732d839f97,kw0,,ok,,empty,2026-08-29 20:17:46
0f500ba097b12853350cc641f106876d,kw0,,hard,,empty,2026-08-29 20:17:49
0f5a688ea766bb4f3c76045096cfe2d5,kw0,ok,ok,,empty,2026-08-29 20:17:50
0f750e34ff138298592bb3dda304e9ba,kw0,,ok,,empty,2026-08-29 20:17:53
0f91305fc387ba191bc516c8b3e6d7e4,kw0,,hard,,empty,2026-08-29 20:17:56
0fafd05f65f4c5e50a023e7a24fbc3f5,kw0,,very_hard,,empty,2026-08-29 20:17:59
0fbadbe88a780b66b4c21ab312ecb6f1,kw0,,very_hard,,empty,2026-08-29 20:18:01
0fcff5d6646224a2d833e9a996db2110,kw0,,hard,,empty,2026-08-29 20:18:03
10108d9503b7925093a5830e68b38d52,kw0,,hard,,empty,2026-08-29 20:18:05
10254fbd589825c3791ea9357dcc09cd,kw0,,ok,,empty,2026-08-29 20:18:06
1051a353dda80698e8ba2f6d97bcdd3a,kw0,,ok,,empty,2026-08-29 20:18:08
1096148631b1323e658431c9e9b7fe64,kw0,ok,ok,,empty,2026-08-29 20:18:10
10b04012b4c04688befc626584013d75,kw0,,hard,,empty,2026-08-29 20:18:12
11b58d219af292458125b42afa8c2b2b,kw0,,hard,,empty,2026-08-29 20:18:14
11cfade0528536aab1b6513a834d0654,kw0,ok,ok,,empty,2026-08-29 20:18:16
11dbf9a8bfc244efef68bc58a6c7b5c1,kw0,,ok,,empty,2026-08-29 20:18:18
11f80156e1df3d35513277bdde164758,kw0,,ok,,empty,2026-08-29 20:18:19
1227f746c99f13f42b123906cff3d6bd,kw0,,ok,,empty,2026-08-29 20:18:21
12491ddb092f1df9da009462b29ef6a7,kw0,,ok,,empty,2026-08-29 20:18:23
1250424005be1c8c9894662bdba3531a,kw0,,ok,,empty,2026-08-29 20:18:25
12870dc93279d01ae8fee26dbd9de8f3,kw0,,ok,,empty,2026-08-29 20:18:26
12b094d0e764855ca89e5f3dd6e37a78,kw0,,ok,,empty,2026-08-29 20:18:28
12c12a80d098e36568dbd2289c9dc7cd,kw0,,ok,,empty,2026-08-29 20:18:30
12c9e22d53b5455a58264b8d7db1fa98,kw0,,hard,,empty,2026-08-29 20:18:32
12d6b5d86035ce212d0277fb89a0bcf3,kw0,,ok,,empty,2026-08-29 20:18:34
1314a93cdf4a9d584e618afb71e741f5,kw0,,ok,,empty,2026-08-29 20:18:35
1341b5e6eb38b64a3f0b558572702dca,kw0,,ok,,empty,2026-08-29 20:18:38
13d7646c64ac4fd6f0a394dc215f4413,kw0,,ok,,empty,2026-08-29 20:18:39
143b5f64ba12f5eaf49efebb2d1a57eb,kw0,,ok,,empty,2026-08-29 20:18:41
145099d36e83895dfadfa1d8d06ea630,kw0,,ok,,empty,2026-08-29 20:18:44
150349bb44b239a2c5d71437e272f9e3,kw0,,hard,,empty,2026-08-29 20:18:47
150cd98765a1ef7cc342dcfae8f0e656,kw0,ok,hard,,empty,2026-08-29 20:18:49
1513c11ec30e6d50da10c2b59832b7de,kw0,,ok,,empty,2026-08-29 20:18:51
1556ca4e8ddf9d78b7848ef10aafa329,kw0,,ok,,empty,2026-08-29 20:18:52
1568fa02795ade76407f71618f647d9f,kw0,,ok,,empty,2026-08-29 20:18:55
1571c126b62be809ce69ef3257384ee0,kw0,,hard,,empty,2026-08-29 20:18:57
1581671f34939348f53336cc785a14b3,kw0,,ok,,empty,2026-08-29 20:18:59
159a15000ff784ec1324088f4d47f107,kw0,,very_hard,,empty,2026-08-29 20:19:02
161e588387121cac9a44f7a3e71579f3,kw0,ok,hard,,empty,2026-08-29 20:19:04
1635ce3a86cc12138c1ecbf10d664ae4,kw0,ok,ok,,empty,2026-08-29 20:19:06
1647b807f18d5b7c67b7dd46d2a61ab5,kw0,,very_hard,,empty,2026-08-29 20:19:09
16560d0f2644f30e8cf6d26f107da53c,kw0,,ok,,empty,2026-08-29 20:19:11
16d3afadb3292ffbfb87d8c67bd8d177,kw0,,very_hard,,empty,2026-08-29 20:19:13
16fdd63ce9ec4a9476fbdd21459e38b2,kw0,ok,hard,,empty,2026-08-29 20:19:15
16fe9bcc4c547666c08d40b4550cc6a4,kw0,ok,ok,,empty,2026-08-29 20:19:17
170c7e4417106e76acd80f1e5a827a85,kw0,,hard,,empty,2026-08-29 20:19:19
171c51c67d0c02b09d431f0f63667509,kw0,,hard,,empty,2026-08-29 20:19:26
1759835a1d868385f9b8a6b0abc7b9bc,kw0,,very_hard,,empty,2026-08-29 20:19:30
17da0bc48b809085840754d7557a4568,kw0,,hard,,empty,2026-08-29 20:19:31
17dc1329e77e3cdb537a32f8f929d48f,kw0,,very_hard,,empty,2026-08-29 20:19:34
17e5e6dc976d053e32542a5d3086cfc6,kw0,,hard,,empty,2026-08-29 20:19:36
183cf3f013fed3e5dba30770ec6fe095,kw0,ok,ok,,empty,2026-08-29 20:19:37
185569c0370b1ac8d585a3dbab6e3bf9,kw0,,ok,,empty,2026-08-29 20:19:40
186ccb210cbac302745abebe54159a8d,kw0,,ok,,empty,2026-08-29 20:19:41
18be286a2818d5d22f8b95120d4baa4e,kw0,,very_hard,,empty,2026-08-29 20:19:44
195dfce42725d4e10e36e99e677d9ff4,kw0,,hard,,empty,2026-08-29 20:19:46
19c311db22300c51b8ba81be34068c20,kw0,,ok,,empty,2026-08-29 20:19:48
1a32c8aef6ea20d98985e38d2a085671,kw0,,bad,,empty,2026-08-29 20:19:52
1a44495eb5c769991534631e834a6521,kw0,,ok,,empty,2026-08-29 20:19:54
1a573587ebe4fcfcf52e000cb591e57a,kw0,,hard,,empty,2026-08-29 20:19:56
1a58dbb65ef8827d7474522f8e09eb08,kw0,,ok,,empty,2026-08-29 20:19:58
1b675a0a00c292a45cd7c29dfb72bb06,kw0,,ok,,empty,2026-08-29 20:20:00
1b6df7feb27e0dff232876b113e1204e,kw0,,ok,,empty,2026-08-29 20:20:03
1b957bdf4d1999e236294230d9bcf36c,kw0,,ok,,empty,2026-08-29 20:20:04
1c6725d8d32a7edfa368d82e1457a21d,kw0,,ok,,empty,2026-08-29 20:20:06
1cb45cd22781498dd187b7fd87fe7763,kw0,,bad,,empty,2026-08-29 20:20:10
1cf440b89d6dfb85eeb016fe51e5f07e,kw0,,bad,,empty,2026-08-29 20:20:13
1d191eb3853164c041f264f13c6ddd74,kw0,,very_hard,,empty,2026-08-29 20:20:15
1d1932b9c6dbea9709862d86e0f2ee08,kw0,,ok,,empty,2026-08-29 20:20:17
1d49e87e67953910303ad2cb6fd1043f,kw0,,ok,,empty,2026-08-29 20:20:19
1d8991273bb06aa37b0c0a560494ad89,kw0,,ok,,empty,2026-08-29 20:20:22
1d9880c1e56d53366668617d9c01ff7d,kw0,,ok,,empty,2026-08-29 20:20:23
1da1e25933e6374dab92de7daea0161c,kw0,,hard,,empty,2026-08-29 20:20:26
1da46816122cc41472f3997fcad9590b,kw0,,bad,,empty,2026-08-29 20:20:28
1dbe25c8fa385cc8ac6876e289d8cda8,kw0,,ok,,empty,2026-08-29 20:20:31
1e9e04c421bda4d77e20e76f2b716df9,kw0,,ok,,empty,2026-08-29 20:20:34
1ee3ae8c8f98daadb013a591518bffe9,kw0,,ok,,empty,2026-08-29 20:20:37
1f0acbd08314297c39520fdd322e63a2,kw0,,ok,,empty,2026-08-29 20:20:39
1f20287eb7ae5e9bb4ad09d8dd0affff,kw0,,ok,,empty,2026-08-29 20:20:54
1f5de2d1940252543b9c8a13b057a390,kw0,,ok,,empty,2026-08-29 20:20:57
1f6d8bea1b5bd6938e751744e5984760,kw0,,ok,,empty,2026-08-29 20:21:00
1f73d5edcf706561db3906871b9ebffe,kw0,,ok,,empty,2026-08-29 20:21:02
1fa5b39928531d67a6df72aefaf5614a,kw0,,ok,,empty,2026-08-29 20:21:04
20014463f0799a12a09f471a62bb17b7,kw0,,hard,,empty,2026-08-29 20:21:06
2002d9ac52d3f8202ecef25b4a20e200,kw0,,ok,,empty,2026-08-29 20:21:08
208950fd24fd5017f887c25c22d742e6,kw0,,very_hard,,empty,2026-08-29 20:21:11
2094bf7489f14550173b9e61088b257a,kw0,,ok,,empty,2026-08-29 20:21:13
212315b6378516e3fbfe194b462ccf15,kw0,,ok,,empty,2026-08-29 20:21:15
21261edc1369411c59ada3c9368b2166,kw0,,very_hard,,empty,2026-08-29 20:21:17
2138beaf8dd497798772036e1d0e4745,kw0,,ok,,empty,2026-08-29 20:21:18
218f6a5ae94c10e57170e9d6af791a2a,kw0,,hard,,empty,2026-08-29 20:21:20
21d99ae5f3d37d6b35c2d2c2cd4b1f08,kw0,,hard,,empty,2026-08-29 20:21:22
21f16c49e4228b43307d9e5a1344c2c8,kw0,,ok,,empty,2026-08-29 20:21:24
22f487de92231cf60611a6705f7eec9f,kw0,,ok,,empty,2026-08-29 20:21:26
22f515443d262c7b4c5efab9deacbd29,kw0,,ok,,empty,2026-08-29 20:21:27
234ab4ed43dff9b27d0ed002da36ff79,kw0,,ok,,empty,2026-08-29 20:21:29
2350b20a21bea8c0ec4a8885b7a296d3,kw0,,hard,,empty,2026-08-29 20:21:32
238a44e80776ad8b1215035a336c73e2,kw0,,hard,,empty,2026-08-29 20:21:33
239b3b99a50c6ec4f524e168b8fa04e0,kw0,,ok,,empty,2026-08-29 20:21:35
2437cf1a4541ec1ed31c37f1a453688d,kw0,,ok,,empty,2026-08-29 20:21:37
247784eb613b04a3dafc207ca1caf413,kw0,,ok,,empty,2026-08-29 20:21:39
24870673596c100ef129206d64551afb,kw0,,ok,,empty,2026-08-29 20:21:41
2494d3be316437efe7f8ab2cfcff2e1a,kw0,,hard,,empty,2026-08-29 20:21:43
24a8c5fd78b690d4e2c9020038079143,kw0,,hard,,empty,2026-08-29 20:21:45
24ea7d3f434210d57763ccd64c65515b,kw0,,ok,,empty,2026-08-29 20:21:46
250a7ba59a7abf333ead66f2f702dcf2,kw0,,hard,,empty,2026-08-29 20:21:48
25fcb33b578e241d211b875d6b02c7ca,kw0,ok,ok,,empty,2026-08-29 20:21:49
260fd9405408f3bc588f090419369e26,kw0,,ok,,empty,2026-08-29 20:21:51
261cac244864a2f0a9e010810137dcbc,kw0,,ok,,empty,2026-08-29 20:21:53
262cf9fc2637f8931270463b1b8afcdb,kw0,,ok,,empty,2026-08-29 20:21:54
264a1174650e3b4eef6a80a4f58b6323,kw0,,bad,。。。。。。,empty,2026-08-29 20:21:57
26612dfda009e8372c13a53ef67cb629,kw0,,ok,,empty,2026-08-29 20:22:00
26be1cedc5049b9b45abb5aa3245fe12,kw0,ok,ok,,empty,2026-08-29 20:22:02
26d384c57ef40d5347b11cd222fed4f9,kw0,,hard,,empty,2026-08-29 20:22:05
270103a77dc8fb29aa8caaa12ba54fe8,kw0,ok,ok,,empty,2026-08-29 20:22:06
27454ef2c9bd7631121cc7efc68df403,kw0,,hard,,empty,2026-08-29 20:22:10
277f9efbe75d044172e56e8441441894,kw0,,very_hard,,empty,2026-08-29 20:22:12
2797eacf4b3fa80f197f15be18dd4c6e,kw0,,ok,,empty,2026-08-29 20:22:13
27caeaa42b97aaed57f12dc2f8bdc0e2,kw0,,ok,,empty,2026-08-29 20:22:15
280122f88c9cff3e375ff817b604561c,kw0,,hard,,empty,2026-08-29 20:22:17
28360192de4f2451b88ae78a733a26ac,kw0,,ok,,empty,2026-08-29 20:22:19
285ce7825677c337f0772eca457cd11f,kw0,,hard,,empty,2026-08-29 20:22:21
28b1179746a8b95f586baab5c8464308,kw0,,ok,,empty,2026-08-29 20:22:22
291f03ff856ae40fca0a8aa910890ed0,kw0,,hard,,empty,2026-08-29 20:22:24
2946956648961a1c0424fe79280f1ba5,kw0,,ok,,empty,2026-08-29 20:22:26
299f05fd186e85d4af8b6fd1edbd7ab4,kw0,,very_hard,,empty,2026-08-29 20:22:28
29a96435d69c723a0ff0467de5f25316,kw0,,ok,,empty,2026-08-29 20:22:31
29f880b38d13ad94b659eef76a8ad5a9,kw0,,very_hard,,empty,2026-08-29 20:22:38
2a1fce51023ae6766faf53d6228a51dc,kw0,,hard,。。。。。。。。,empty,2026-08-29 20:22:40
2a2e7c5eafbfa6bd4cf3b36bda2311fe,kw0,,ok,,empty,2026-08-29 20:22:42
2ac6b5e8e7bae2aaa76f405e332a4c71,kw0,,ok,,empty,2026-08-29 20:22:43
2ad9e90a6cd474240d22409f8c1117ff,kw0,,hard,,empty,2026-08-29 20:22:45
2b00d2a9af2e2a1ab12df6ed6da70fb0,kw0,,ok,,empty,2026-08-29 20:22:47
2b08f43be0f2a67704f8f41cfa8dd798,kw0,,ok,,empty,2026-08-29 20:22:49
2b2f015bffed4405e22c819886d4f6a7,kw0,,ok,,empty,2026-08-29 20:22:50
2b4770aafc7e675777669a3c8db17590,kw0,,ok,,empty,2026-08-29 20:22:52
2b72952e56c32ab20b9b9fa3ee6bf43a,kw0,,hard,,empty,2026-08-29 20:22:54
2bb8689109fece57f62a59022c6bd148,kw0,,bad,,empty,2026-08-29 20:23:15
2bc3e7e9b1df725f0a0ff9e0ab3e6430,kw0,,ok,,empty,2026-08-29 20:23:17
2bd80a2d743af3f0f68f9d3c69c41ea0,kw0,,ok,,empty,2026-08-29 20:23:22
2c6124b95cb1da94ca18a95704fc6801,kw0,,hard,,empty,2026-08-29 20:23:25
2c7546b6c48d456a21a1a713f3eeaf4a,kw0,ok,ok,,empty,2026-08-29 20:23:26
2cd0b3d6ab3772dee3ea3cbdd4831321,kw0,,ok,,empty,2026-08-29 20:23:28
2cdf067e86adb19bd319ca8c0cf1ac84,kw0,,hard,,empty,2026-08-29 20:23:30
2ce42090681db2f10993fdf46a6aa61b,kw0,,ok,,empty,2026-08-29 20:23:31
2d3be16d4885cd4698cb4ddc6c522007,kw0,ok,ok,,empty,2026-08-29 20:23:33
2d3ed34f0fda8f8b3e6cb223ed2dc559,kw0,,very_hard,,empty,2026-08-29 20:23:35
2d965e1bbc623a5171d5a4bc54f5bece,kw0,,ok,,empty,2026-08-29 20:23:37
2daef7a064314c8383d8e424b166c098,kw0,,ok,,empty,2026-08-29 20:23:38
2e0c30337c0aed57630527ad58450d3b,kw0,,ok,,empty,2026-08-29 20:23:40
2e1d9b39c5ce109429e47f2ede656ad4,kw0,,hard,,empty,2026-08-29 20:23:42
2e52dae967c32f2c7e99ef989520e8a9,kw0,,hard,,empty,2026-08-29 20:23:43
2e96a8b46c5cb0f668a0819a9bc85f8c,kw0,ok,ok,,empty,2026-08-29 20:23:45
2ec414e9fc99b1ba99298208e7ce1fb0,kw0,,ok,,empty,2026-08-29 20:23:47
2ed17ec2260c1bf707c7a1f3e470ac16,kw0,,hard,,empty,2026-08-29 20:23:49
2ee1d5b4d310b5e48e7d6200aee4e8e4,kw0,,hard,,empty,2026-08-29 20:23:51
2ef11d5036c5ef02b91a9277176405aa,kw0,,very_hard,,empty,2026-08-29 20:23:55
2f1b84e347563be44e61f5e7339a8924,kw0,,ok,,empty,2026-08-29 20:23:56
2f32db87c74bd237db5a4072244b016c,kw0,,ok,,empty,2026-08-29 20:23:58
2f5b8437b83953ee1babe0567edfe873,kw0,ok,ok,,empty,2026-08-29 20:24:00
2f667277da25974749871eca86b0d1e1,kw0,,ok,,empty,2026-08-29 20:24:02
2f7072cdef2463d3a6815867066e3bac,kw0,,ok,,empty,2026-08-29 20:24:03
2f724f9b39cf257085300dd0971d3f28,kw0,,ok,,empty,2026-08-29 20:24:05
2fa8c65b01b57e6f7ec63d36ea8e58bc,kw0,,ok,,empty,2026-08-29 20:24:06
2fbad7d4254fab3475d5d3a65ca68f19,kw0,,ok,,empty,2026-08-29 20:24:08
2feeca59e5b5a5ce5918e6d922febf2d,kw0,,hard,,empty,2026-08-29 20:24:10
30291bd6d5d33f2cecba66d0e0a177a7,kw0,,very_hard,,empty,2026-08-29 20:24:12
305247a6bf834f80db36a56970321ae2,kw0,,hard,,empty,2026-08-29 20:24:13
30715e1f1495c1a9c714f4e494e69983,kw0,,hard,,empty,2026-08-29 20:24:15
308a6ce909b61c77d52e75cb2cd2b34b,kw0,,ok,,empty,2026-08-29 20:24:17
30d87a2c60afe01c41eb67d75a244e89,kw0,,ok,,empty,2026-08-29 20:24:20
31213db07649e66fc89e4eee542c415d,kw0,,ok,,empty,2026-08-29 20:24:21
314ae0c7fbc3e41477d43b8d5285265b,kw0,,ok,,empty,2026-08-29 20:24:23
317240aeb3bb7a879a007e9da3d2cb79,kw0,,ok,,empty,2026-08-29 20:24:24
31f3798e81cc639e23851de75b7486e1,kw0,ok,ok,,empty,2026-08-29 20:24:26
31fe21e1e0026a0264668a0819bfe100,kw0,,hard,,empty,2026-08-29 20:24:28
31ff25d301cd538240b2318858af388d,kw0,,hard,,empty,2026-08-29 20:24:30
31ffcd2e10e86524f38b870c44bacd2c,kw0,,very_hard,,empty,2026-08-29 20:24:32
322120730818ffea815d1336619251fe,kw0,,ok,,empty,2026-08-29 20:24:34
324d05a729011134ae4d22cfdc5509a3,kw0,,hard,,empty,2026-08-29 20:24:36
32abcda0ece2d670251021ffc86339e8,kw0,,hard,,empty,2026-08-29 20:24:37
32c4690f6b001b75dc8bd4b4f4bd8bef,kw0,,hard,,empty,2026-08-29 20:24:39
32f67543c414d006e58c781163dd14cf,kw0,,hard,,empty,2026-08-29 20:24:41
330514fb41508769b07e588e94c2b541,kw0,,hard,,empty,2026-08-29 20:24:43
33187f6cff730d33fa8f5d04b4d551c9,kw0,,hard,,empty,2026-08-29 20:24:44
331e6068cdc8a685ae7c4c8898f062c9,kw0,,hard,,empty,2026-08-29 20:24:46
332ad3343fe72a0ee3b2a987086ab1ee,kw0,,hard,,empty,2026-08-29 20:24:48
338532df03f250c5fda33c63b5e872d7,kw0,,very_hard,,empty,2026-08-29 20:24:50
33abd26de6a1e02da568f01a0be80b80,kw0,,ok,,empty,2026-08-29 20:24:53
33c0f1e57d071e1b68d8d199acc63ec9,kw0,,ok,,empty,2026-08-29 20:24:55
33d11fa2e970f4ac82dd1dba18179e34,kw0,,ok,,empty,2026-08-29 20:24:57
33de14e3ffa38823f722fd11317dd848,kw0,,ok,,empty,2026-08-29 20:24:58
33f5c151d0865d258e1f46bf34f86410,kw0,,ok,,empty,2026-08-29 20:25:01
3401186d9827949c2cda66e78aa00e1d,kw0,,ok,,empty,2026-08-29 20:25:03
340f8393f4b42d1982cb4d75d569619e,kw0,,ok,,empty,2026-08-29 20:25:04
349a150310e0d7aae0a4f3d421ca0df6,kw0,,ok,,empty,2026-08-29 20:25:06
349a1f502986c9a7e7fd584c786c1a65,kw0,,ok,,empty,2026-08-29 20:25:08
34bf5b507dac86c007b244589f357ee4,kw0,,ok,,empty,2026-08-29 20:25:09
34c6a33c64369360118258a745f22db2,kw0,,ok,,empty,2026-08-29 20:25:11
35240c1d984afab6d8ef1b89c103d83a,kw0,,ok,,empty,2026-08-29 20:25:12
356755037208358c71b031b0e987890d,kw0,,ok,,empty,2026-08-29 20:25:13
35d798c7ba5c80b3a5c2fd6034f3e1d4,kw0,,ok,,empty,2026-08-29 20:25:15
35e8332b83e313def18d92f835d4d227,kw0,,hard,,empty,2026-08-29 20:25:17
361a35f0f7eef23f8e7e94901d5ae51b,kw0,,ok,,empty,2026-08-29 20:25:18
36358754dea853e9d154c20b68503a7a,kw0,,hard,,empty,2026-08-29 20:25:20
3651c4f089edf7a6331e9c2e59a18f01,kw0,,very_hard,,empty,2026-08-29 20:25:22
3661d45f256b226f2af861adc5baee75,kw0,,very_hard,,empty,2026-08-29 20:25:23
367e2fc4ef0acb70a483fa58357a9613,kw0,,ok,,empty,2026-08-29 20:25:25
36d2ee08a935a35ca1243e2959dfe523,kw0,,ok,,empty,2026-08-29 20:25:27
36e3c212ebcff03d58e3e1571748a802,kw0,,ok,,empty,2026-08-29 20:25:29
37014f06f843b9a751730b46f4b494a2,kw0,,ok,,empty,2026-08-29 20:25:30
371f42d90950558b2772276a33642472,kw0,,ok,,empty,2026-08-29 20:25:32
372cf44f643771f5196ab5a4e1ff3484,kw0,,ok,,empty,2026-08-29 20:25:34
3797554aa1e0222a18a18de3125b8747,kw0,,very_hard,,empty,2026-08-29 20:25:35
37ddc9b50519e0930f521a1b769b3742,kw0,,very_hard,,empty,2026-08-29 20:25:37
3835d007e006d329e2d33111253c0f83,kw0,ok,hard,,empty,2026-08-29 20:25:38
